system_ind,tag
0028000000000001f58c,Tier 2
00280000000000009c8f,Tier 4
0028000000000000c70d,Tier 3
0028000000000000c711,Tier 2
00280000000000021377,Tier 3
00280000000000021384,Tier 3
002800000000000213a0,Tier 3
0028000000000001d64d,Tier 3
0028000000000003895b,Tier 3
0028000000000003896b,Tier 4
00280000000000038970,Tier 3
0028000000000002a502,Tier 3
00280000000000005c9f,Tier 2
00280000000000035bfe,Tier 3
00280000000000035c09,Tier 3
00280000000000035c0d,Tier 3
0028000000000001b6b4,Tier 2
00280000000000035c69,Tier 4
002800000000000001bc,Tier 3
002800000000000001fc,Tier 3
00280000000000000239,Tier 3
00280000000000026562,Tier 4
00280000000000026565,Tier 3
0028000000000002854d,Tier 3
00280000000000002f01,Tier 3
00280000000000002f36,Tier 3
00280000000000002f40,Tier 4
00280000000000002f44,Tier 4
002800000000000285bf,Tier 3
00280000000000032ef7,Tier 3
00280000000000032f24,Tier 2
00280000000000019718,Tier 3
00280000000000032f45,Tier 3
0028000000000001974e,Tier 3
00280000000000032fb6,Tier 4
002800000000000110ae,Tier 3
002800000000000110e4,Tier 3
00280000000000011131,Tier 3
0028000000000001114c,Tier 3
0028000000000000e513,Tier 4
0028000000000000e518,Tier 4
002800000000000227f2,Tier 4
0028000000000000e549,Tier 3
0028000000000000e574,Tier 4
0028000000000000e58e,Tier 3
002800000000000178ab,Tier 3
002800000000000178d4,Tier 3
002800000000000303ea,Tier 4
00280000000000030405,Tier 3
0028000000000003040b,Tier 3
0028000000000000b7c9,Tier 3
0028000000000000b7cd,Tier 4
0028000000000000b7e4,Tier 3
0028000000000002094b,Tier 3
0028000000000000b81d,Tier 4
0028000000000000b834,Tier 4
0028000000000000777a,Tier 4
0028000000000000778e,Tier 4
0028000000000002b7e1,Tier 2
0028000000000002b85d,Tier 4
0028000000000002d55d,Tier 3
0028000000000002d571,Tier 3
0028000000000002d5d7,Tier 3
0028000000000002d5f8,Tier 4
0028000000000002d61f,Tier 3
0028000000000001e930,Tier 2
0028000000000003a3f2,Tier 3
0028000000000003a470,Tier 2
0028000000000001e9a4,Tier 2
0028000000000003a486,Tier 3
0028000000000003a4bd,Tier 4
00280000000000004aad,Tier 4
00280000000000029923,Tier 3
00280000000000004af0,Tier 3
00280000000000029941,Tier 4
00280000000000001d6e,Tier 2
00280000000000001d97,Tier 3
002800000000000278d6,Tier 2
00280000000000001dfd,Tier 4
0028000000000002790e,Tier 3
00280000000000001e3c,Tier 3
00280000000000001e46,Tier 3
00280000000000034c25,Tier 3
0028000000000001ab60,Tier 2
0028000000000001ab64,Tier 2
00280000000000034c45,Tier 3
00280000000000034c4f,Tier 4
00280000000000034c78,Tier 3
0028000000000001ab7f,Tier 2
00280000000000034ca6,Tier 3
00280000000000037773,Tier 3
002800000000000377b2,Tier 3
002800000000000377b5,Tier 3
002800000000000377ed,Tier 3
002800000000000377ee,Tier 3
00280000000000025a9f,Tier 3
00280000000000012e95,Tier 3
00280000000000012e9f,Tier 2
00280000000000012eab,Tier 4
00280000000000025abe,Tier 3
00280000000000025ae1,Tier 4
00280000000000018bc3,Tier 2
00280000000000031ec5,Tier 3
00280000000000031edc,Tier 2
00280000000000031efb,Tier 2
00280000000000031f0f,Tier 3
00280000000000023aed,Tier 4
00280000000000010191,Tier 3
002800000000000101d6,Tier 3
002800000000000101db,Tier 3
002800000000000101de,Tier 3
00280000000000023b53,Tier 3
002800000000000101e7,Tier 4
00280000000000010204,Tier 2
0028000000000002f210,Tier 2
0028000000000002f251,Tier 1
00280000000000016c82,Tier 4
0028000000000002f299,Tier 3
00280000000000021b8d,Tier 4
00280000000000021ba2,Tier 4
0028000000000000d373,Tier 2
00280000000000021be1,Tier 4
0028000000000000d3b5,Tier 3
0028000000000000d3b9,Tier 3
0028000000000002c43c,Tier 3
00280000000000014c73,Tier 3
0028000000000002c463,Tier 3
0028000000000002c468,Tier 3
0028000000000000a626,Tier 4
0028000000000001fcbb,Tier 4
0028000000000000a687,Tier 2
0028000000000000a68b,Tier 3
0028000000000000a6cf,Tier 3
0028000000000000a6ea,Tier 3
00280000000000003bf2,Tier 4
00280000000000028e9d,Tier 4
00280000000000003c00,Tier 2
00280000000000028eb0,Tier 4
0028000000000001de5d,Tier 3
0028000000000001de5f,Tier 3
00280000000000039433,Tier 4
00280000000000039460,Tier 3
00280000000000039488,Tier 3
002800000000000394a8,Tier 3
00280000000000000e84,Tier 2
00280000000000000ebd,Tier 2
00280000000000000f03,Tier 3
00280000000000026ea6,Tier 3
00280000000000000f18,Tier 4
002800000000000367bb,Tier 2
00280000000000033acb,Tier 3
00280000000000019ef8,Tier 3
00280000000000019f0c,Tier 3
00280000000000019f1f,Tier 3
00280000000000024e3e,Tier 3
00280000000000011d97,Tier 3
00280000000000011da0,Tier 3
00280000000000024e79,Tier 3
00280000000000015fe4,Tier 3
0028000000000002e044,Tier 3
00280000000000030d4a,Tier 3
00280000000000017f73,Tier 4
00280000000000022eeb,Tier 3
0028000000000000efc3,Tier 3
0028000000000000f01f,Tier 3
0028000000000002c0a9,Tier 3
0028000000000002c0b8,Tier 4
00280000000000008424,Tier 3
0028000000000000842b,Tier 4
0028000000000000842d,Tier 4
00280000000000008454,Tier 4
0028000000000000845e,Tier 2
0028000000000002c0df,Tier 2
0028000000000000c39a,Tier 4
002800000000000210fb,Tier 2
0028000000000002110d,Tier 4
0028000000000001d1c0,Tier 2
002800000000000095fb,Tier 3
0028000000000000962a,Tier 2
00280000000000009676,Tier 4
0028000000000002a204,Tier 3
002800000000000057a8,Tier 3
002800000000000057b1,Tier 3
002800000000000057dc,Tier 3
0028000000000001b2d5,Tier 3
002800000000000356b3,Tier 3
00280000000000028182,Tier 3
002800000000000029c8,Tier 3
0028000000000002819e,Tier 3
00280000000000002a3a,Tier 3
0028000000000003292f,Tier 3
002800000000000192bd,Tier 3
002800000000000192c1,Tier 3
00280000000000032954,Tier 3
00280000000000032977,Tier 2
0028000000000003299d,Tier 3
002800000000000329a4,Tier 3
00280000000000010d0f,Tier 3
002800000000000138f7,Tier 3
0028000000000001395e,Tier 3
002800000000000223a1,Tier 3
0028000000000000df1f,Tier 2
0028000000000000df25,Tier 3
002800000000000223df,Tier 3
0028000000000002240a,Tier 3
0028000000000002fe89,Tier 3
00280000000000017542,Tier 3
0028000000000002feed,Tier 3
0028000000000002ff06,Tier 4
0028000000000000b198,Tier 4
00280000000000007267,Tier 3
002800000000000072d8,Tier 2
00280000000000007310,Tier 3
00280000000000039ecd,Tier 3
0028000000000001e5aa,Tier 3
00280000000000039f20,Tier 3
00280000000000039f72,Tier 4
002800000000000045b2,Tier 4
00280000000000004601,Tier 3
00280000000000004610,Tier 3
00280000000000004614,Tier 3
002800000000000295fb,Tier 4
00280000000000004649,Tier 4
0028000000000000464e,Tier 3
00280000000000029629,Tier 3
00280000000000027650,Tier 3
00280000000000027686,Tier 3
00280000000000001a8e,Tier 1
0028000000000001c58b,Tier 2
00280000000000012844,Tier 3
002800000000000128e3,Tier 3
002800000000000256b1,Tier 4
0028000000000001888d,Tier 3
002800000000000188af,Tier 2
00280000000000031ab1,Tier 3
0028000000000001a75c,Tier 3
002800000000000346f1,Tier 3
0028000000000001a7ae,Tier 3
00280000000000034721,Tier 3
0028000000000000fb42,Tier 3
0028000000000000fb67,Tier 3
0028000000000000fb74,Tier 3
0028000000000000fb82,Tier 2
0028000000000002ed0c,Tier 3
0028000000000000cdd7,Tier 3
00280000000000021829,Tier 3
0028000000000000ce84,Tier 3
0028000000000000ce8c,Tier 4
00280000000000014956,Tier 3
0028000000000003abe9,Tier 3
0028000000000003ac10,Tier 3
0028000000000003ac4f,Tier 3
0028000000000000a03c,Tier 3
0028000000000000a068,Tier 3
0028000000000000a08e,Tier 2
0028000000000000a0a1,Tier 3
0028000000000000a0c8,Tier 3
0028000000000001f8d5,Tier 4
0028000000000001f8da,Tier 3
00280000000000006323,Tier 3
0028000000000002a9bd,Tier 4
00280000000000006360,Tier 2
0028000000000000636f,Tier 3
002800000000000063a0,Tier 4
002800000000000063bf,Tier 3
0028000000000002aa10,Tier 4
00280000000000038ebc,Tier 3
0028000000000001da75,Tier 3
00280000000000038efe,Tier 4
00280000000000038f07,Tier 3
00280000000000038f39,Tier 3
00280000000000038f50,Tier 2
00280000000000038f57,Tier 3
0028000000000000086b,Tier 3
00280000000000003636,Tier 2
00280000000000003658,Tier 3
00280000000000028a89,Tier 3
00280000000000028a9f,Tier 4
002800000000000036a2,Tier 3
00280000000000028acc,Tier 3
00280000000000036284,Tier 3
0028000000000001bb7e,Tier 3
002800000000000362f1,Tier 3
0028000000000001bbb4,Tier 4
002800000000000335ae,Tier 3
002800000000000335e3,Tier 3
0028000000000001180d,Tier 4
0028000000000001181d,Tier 4
00280000000000024a79,Tier 3
00280000000000024a9f,Tier 3
00280000000000024ab6,Tier 2
00280000000000024abd,Tier 2
0028000000000002dcc8,Tier 3
0028000000000002dcd5,Tier 3
0028000000000002dd20,Tier 4
002800000000000308e6,Tier 3
00280000000000030918,Tier 3
00280000000000030924,Tier 3
00280000000000030925,Tier 3
00280000000000017c8a,Tier 3
0028000000000000e95a,Tier 4
0028000000000000e973,Tier 4
0028000000000000e996,Tier 4
0028000000000000e9a0,Tier 3
0028000000000000e9a9,Tier 3
0028000000000000e9ae,Tier 3
00280000000000022afc,Tier 3
0028000000000000e9e0,Tier 4
0028000000000000e9ef,Tier 4
0028000000000000e9f3,Tier 3
00280000000000022b08,Tier 3
00280000000000007ef6,Tier 2
00280000000000007f3e,Tier 3
0028000000000002bd65,Tier 4
0028000000000002bd72,Tier 2
00280000000000020d54,Tier 3
0028000000000000be73,Tier 3
002800000000000091e9,Tier 3
00280000000000009203,Tier 3
00280000000000005197,Tier 3
00280000000000005210,Tier 2
00280000000000029dfa,Tier 4
0028000000000001aefc,Tier 3
00280000000000035126,Tier 3
0028000000000003515d,Tier 2
0028000000000001af20,Tier 4
00280000000000035179,Tier 4
0028000000000001af52,Tier 4
002800000000000351b6,Tier 3
002800000000000351b9,Tier 4
002800000000000351cb,Tier 4
0028000000000001ce33,Tier 4
00280000000000037db7,Tier 2
0028000000000001ce50,Tier 4
002800000000000024df,Tier 4
00280000000000002537,Tier 4
0028000000000000253e,Tier 3
002800000000000325a3,Tier 3
0028000000000001905b,Tier 3
002800000000000325f3,Tier 3
00280000000000032607,Tier 4
00280000000000032626,Tier 3
0028000000000003263d,Tier 3
00280000000000013351,Tier 2
0028000000000000dabd,Tier 4
0028000000000000dada,Tier 3
002800000000000220e7,Tier 4
002800000000000220f0,Tier 3
002800000000000107bc,Tier 3
00280000000000010809,Tier 4
00280000000000010829,Tier 4
0028000000000001086a,Tier 4
0028000000000002f959,Tier 1
0028000000000002f965,Tier 2
0028000000000002f98c,Tier 3
0028000000000001717c,Tier 3
002800000000000171bd,Tier 4
002800000000000200cc,Tier 3
0028000000000000ac44,Tier 3
0028000000000000ac48,Tier 3
0028000000000000acdb,Tier 3
0028000000000000acdc,Tier 3
0028000000000002015d,Tier 3
002800000000000150c1,Tier 3
0028000000000002cb64,Tier 3
0028000000000002cb9d,Tier 4
0028000000000002cbab,Tier 3
0028000000000001e1ab,Tier 3
0028000000000001e1bf,Tier 3
0028000000000001e1fe,Tier 3
002800000000000399bd,Tier 3
002800000000000399e9,Tier 3
0028000000000001e223,Tier 4
00280000000000003f7b,Tier 3
00280000000000003fab,Tier 3
00280000000000003fd8,Tier 3
00280000000000029188,Tier 3
0028000000000000400a,Tier 3
002800000000000291aa,Tier 3
00280000000000006d69,Tier 2
00280000000000006d77,Tier 3
0028000000000002b133,Tier 2
0028000000000002b140,Tier 2
00280000000000036e5b,Tier 3
00280000000000036e61,Tier 3
00280000000000036e76,Tier 2
00280000000000036e77,Tier 3
00280000000000036e7f,Tier 3
00280000000000036eb6,Tier 3
00280000000000036eb9,Tier 3
00280000000000036ec9,Tier 4
00280000000000036ecf,Tier 3
002800000000000014ee,Tier 3
002800000000000014f3,Tier 3
00280000000000001516,Tier 3
002800000000000123eb,Tier 3
00280000000000012428,Tier 4
0028000000000002537a,Tier 3
00280000000000012484,Tier 3
0028000000000001248a,Tier 2
0028000000000001249d,Tier 3
002800000000000124a7,Tier 2
0028000000000001a3df,Tier 3
0028000000000001a3e6,Tier 2
00280000000000034208,Tier 3
0028000000000001a41b,Tier 3
0028000000000002330c,Tier 3
0028000000000000f5ff,Tier 4
0028000000000000f611,Tier 3
0028000000000000f620,Tier 3
0028000000000000f635,Tier 3
0028000000000000f646,Tier 3
00280000000000023379,Tier 4
0028000000000002e7a4,Tier 3
0028000000000002e7b0,Tier 3
0028000000000002e7e3,Tier 4
0028000000000002e806,Tier 3
00280000000000018419,Tier 3
00280000000000031480,Tier 2
002800000000000314c2,Tier 3
0028000000000000c9d1,Tier 2
0028000000000002153d,Tier 3
00280000000000021560,Tier 4
0028000000000002159e,Tier 3
00280000000000008c2f,Tier 3
00280000000000008c48,Tier 4
00280000000000008c55,Tier 3
00280000000000008c58,Tier 3
002800000000000144b1,Tier 3
00280000000000008c75,Tier 3
00280000000000008c78,Tier 3
00280000000000008c7f,Tier 3
00280000000000008c9b,Tier 2
002800000000000144f8,Tier 2
00280000000000008cc1,Tier 4
00280000000000008cd4,Tier 4
00280000000000005e94,Tier 3
00280000000000005e9c,Tier 3
0028000000000002a682,Tier 3
0028000000000001d669,Tier 4
002800000000000389bc,Tier 3
00280000000000038a03,Tier 3
00280000000000009cef,Tier 3
00280000000000009d16,Tier 3
00280000000000009d40,Tier 3
00280000000000009d6b,Tier 4
002800000000000030fa,Tier 3
00280000000000003113,Tier 3
002800000000000286db,Tier 3
00280000000000035ccf,Tier 3
00280000000000035cd3,Tier 3
00280000000000035d0d,Tier 3
00280000000000000376,Tier 4
0028000000000000037c,Tier 3
0028000000000002663e,Tier 3
00280000000000026640,Tier 3
00280000000000026661,Tier 3
00280000000000026671,Tier 4
00280000000000000402,Tier 3
0028000000000001977e,Tier 3
00280000000000032ff0,Tier 3
002800000000000197b2,Tier 2
002800000000000330d8,Tier 3
00280000000000011364,Tier 3
002800000000000113ba,Tier 3
002800000000000113cb,Tier 3
002800000000000301d2,Tier 3
00280000000000017780,Tier 2
00280000000000030218,Tier 3
00280000000000030235,Tier 3
00280000000000030251,Tier 2
00280000000000030252,Tier 4
002800000000000177c7,Tier 4
0028000000000000e5c9,Tier 2
0028000000000000e616,Tier 3
0028000000000000e63b,Tier 3
0028000000000000e641,Tier 4
0028000000000000e65d,Tier 3
0028000000000000e66e,Tier 3
0028000000000000e685,Tier 3
0028000000000000799e,Tier 3
0028000000000002b973,Tier 2
002800000000000079f0,Tier 3
002800000000000079f4,Tier 3
0028000000000002d7b9,Tier 3
002800000000000159fb,Tier 3
0028000000000002d7da,Tier 4
0028000000000000b85c,Tier 3
0028000000000002097b,Tier 3
002800000000000209bc,Tier 4
0028000000000000b8b6,Tier 1
0028000000000000b8c7,Tier 3
0028000000000000b8fb,Tier 3
002800000000000209d0,Tier 3
0028000000000000b8fe,Tier 3
00280000000000020a00,Tier 3
0028000000000001ea1a,Tier 3
0028000000000003a552,Tier 3
0028000000000003a580,Tier 2
002800000000000299f7,Tier 4
00280000000000004c61,Tier 3
00280000000000004c7b,Tier 2
00280000000000029a35,Tier 4
00280000000000004c8b,Tier 4
00280000000000004cbc,Tier 2
00280000000000029a41,Tier 3
0028000000000001ca61,Tier 4
00280000000000037845,Tier 3
0028000000000001ca87,Tier 3
0028000000000001cad4,Tier 3
002800000000000378d1,Tier 3
002800000000000378f9,Tier 3
00280000000000002003,Tier 3
0028000000000000202a,Tier 3
00280000000000002083,Tier 3
00280000000000002098,Tier 3
002800000000000020aa,Tier 3
002800000000000020b5,Tier 2
00280000000000018c92,Tier 3
00280000000000018cd9,Tier 2
002800000000000320a2,Tier 3
002800000000000320c0,Tier 3
00280000000000018ce9,Tier 4
002800000000000320e6,Tier 4
00280000000000018d05,Tier 3
0028000000000001a9fe,Tier 4
0028000000000001aa04,Tier 3
0028000000000001aa10,Tier 4
00280000000000034a74,Tier 3
00280000000000034a84,Tier 3
00280000000000034aaa,Tier 3
00280000000000034ab9,Tier 4
00280000000000034ad0,Tier 3
0028000000000001aa67,Tier 3
0028000000000001aa68,Tier 4
00280000000000012f16,Tier 3
00280000000000012f79,Tier 3
00280000000000012f8f,Tier 3
00280000000000012fbc,Tier 3
00280000000000025b4f,Tier 3
0028000000000002f3d4,Tier 3
0028000000000002f426,Tier 3
0028000000000002f451,Tier 3
00280000000000023b8c,Tier 3
0028000000000001025e,Tier 3
00280000000000010290,Tier 3
00280000000000023bff,Tier 4
0028000000000000a798,Tier 3
0028000000000001fd7f,Tier 3
0028000000000001fdab,Tier 2
0028000000000000d3f6,Tier 3
0028000000000000d485,Tier 1
0028000000000000d489,Tier 3
00280000000000021c4e,Tier 3
0028000000000000d4b0,Tier 3
00280000000000014d65,Tier 3
0028000000000002c5d4,Tier 3
0028000000000002c5e1,Tier 3
0028000000000002c616,Tier 3
00280000000000039213,Tier 3
0028000000000001dccd,Tier 2
0028000000000003929b,Tier 2
0028000000000002addc,Tier 3
0028000000000000693a,Tier 3
00280000000000006940,Tier 3
0028000000000000699e,Tier 3
0028000000000002ae51,Tier 4
0028000000000001bf83,Tier 2
0028000000000003694e,Tier 3
00280000000000000f4b,Tier 3
00280000000000000fbc,Tier 3
00280000000000003c75,Tier 3
00280000000000003ca8,Tier 2
00280000000000011dbf,Tier 3
00280000000000024ead,Tier 4
00280000000000024eb4,Tier 1
00280000000000011e63,Tier 2
00280000000000011e6e,Tier 3
00280000000000011e8c,Tier 3
00280000000000019fef,Tier 3
00280000000000033c7a,Tier 3
0028000000000001a05e,Tier 4
00280000000000033ce7,Tier 3
00280000000000033ce9,Tier 3
00280000000000022fa2,Tier 3
0028000000000000f0b7,Tier 3
0028000000000000f0d0,Tier 3
0028000000000000f0d9,Tier 4
0028000000000000f0fe,Tier 3
002800000000000161e5,Tier 3
0028000000000001620f,Tier 3
00280000000000016211,Tier 3
0028000000000002e33d,Tier 3
00280000000000018085,Tier 3
00280000000000030f09,Tier 3
00280000000000030f19,Tier 3
0028000000000000c14b,Tier 3
0028000000000000c19d,Tier 3
0028000000000000c1e1,Tier 4
0028000000000000c1e9,Tier 3
0028000000000000c207,Tier 3
0028000000000000c22e,Tier 4
0028000000000002c149,Tier 3
0028000000000000852d,Tier 3
00280000000000008546,Tier 3
0028000000000002a2bd,Tier 2
002800000000000058fd,Tier 3
00280000000000005901,Tier 3
0028000000000002a2f8,Tier 3
0028000000000002a305,Tier 3
0028000000000000593c,Tier 4
00280000000000005941,Tier 3
0028000000000002a321,Tier 4
0028000000000001f242,Tier 3
00280000000000009811,Tier 3
0028000000000001f28e,Tier 3
0028000000000001f299,Tier 3
0028000000000001f2c9,Tier 3
0028000000000001f2cc,Tier 3
00280000000000002a8d,Tier 3
00280000000000002abc,Tier 3
00280000000000002ad5,Tier 4
00280000000000002afc,Tier 3
00280000000000002b13,Tier 3
00280000000000002b1d,Tier 3
00280000000000028267,Tier 3
00280000000000002b3e,Tier 3
00280000000000002b6c,Tier 4
0028000000000002829a,Tier 3
00280000000000035769,Tier 3
0028000000000001b386,Tier 4
0028000000000001b38b,Tier 4
0028000000000003578b,Tier 3
002800000000000357a7,Tier 3
002800000000000357bd,Tier 3
002800000000000357d7,Tier 4
0028000000000001d320,Tier 4
002800000000000384e3,Tier 4
0028000000000001d331,Tier 3
00280000000000013a07,Tier 3
00280000000000026296,Tier 2
0028000000000002629e,Tier 3
002800000000000262ab,Tier 3
00280000000000013a3a,Tier 2
002800000000000262e9,Tier 3
00280000000000032c5b,Tier 3
002800000000000194cb,Tier 2
00280000000000032c87,Tier 3
002800000000000241c4,Tier 3
00280000000000010bbd,Tier 4
00280000000000017591,Tier 3
002800000000000175da,Tier 3
0028000000000002ffac,Tier 2
0028000000000002ffb6,Tier 3
0028000000000002ffc7,Tier 3
0028000000000002ffd3,Tier 3
0028000000000000e0a8,Tier 3
002800000000000224e6,Tier 3
0028000000000000e0fa,Tier 3
0028000000000002250b,Tier 3
0028000000000002d21c,Tier 3
0028000000000001560d,Tier 3
0028000000000002d26f,Tier 3
002800000000000205c8,Tier 4
002800000000000205de,Tier 3
0028000000000000b389,Tier 4
0028000000000000b38f,Tier 3
0028000000000000b397,Tier 2
0028000000000000b399,Tier 3
0028000000000000b3a3,Tier 3
0028000000000000b3a9,Tier 3
0028000000000000b3c4,Tier 3
0028000000000002061c,Tier 3
002800000000000046b2,Tier 3
0028000000000002966e,Tier 3
00280000000000004727,Tier 3
0028000000000000472d,Tier 3
00280000000000004759,Tier 4
00280000000000007355,Tier 2
00280000000000007379,Tier 3
00280000000000039fea,Tier 3
0028000000000003a00e,Tier 3
0028000000000003a00f,Tier 3
0028000000000003a01d,Tier 3
0028000000000003a023,Tier 3
0028000000000003a041,Tier 3
0028000000000001c79d,Tier 3
0028000000000003746f,Tier 3
0028000000000001c7ce,Tier 3
0028000000000001c7d0,Tier 1
00280000000000001861,Tier 3
00280000000000001890,Tier 3
00280000000000001895,Tier 3
00280000000000027552,Tier 3
002800000000000018ab,Tier 3
002800000000000018ae,Tier 3
00280000000000031b2e,Tier 4
00280000000000018934,Tier 3
00280000000000031b5e,Tier 2
0028000000000001895a,Tier 4
00280000000000031b9e,Tier 4
00280000000000031ba3,Tier 4
002800000000000347b7,Tier 3
00280000000000034820,Tier 3
0028000000000003484d,Tier 3
00280000000000012a3b,Tier 3
00280000000000025795,Tier 3
0028000000000002ed8f,Tier 3
0028000000000000fce4,Tier 2
00280000000000023826,Tier 3
00280000000000023834,Tier 3
00280000000000023854,Tier 3
0028000000000000fd6c,Tier 4
0028000000000000fd6f,Tier 3
0028000000000000cea2,Tier 3
0028000000000000cf46,Tier 4
0028000000000000cf4f,Tier 3
002800000000000218e3,Tier 3
002800000000000149f3,Tier 3
0028000000000003ad25,Tier 3
00280000000000038fb6,Tier 2
00280000000000038fd1,Tier 2
0028000000000001db18,Tier 3
0028000000000001db36,Tier 3
0028000000000001fa27,Tier 3
0028000000000000a2be,Tier 3
0028000000000000a306,Tier 3
0028000000000000a31a,Tier 3
0028000000000000a31b,Tier 3
0028000000000001fa96,Tier 3
00280000000000006120,Tier 4
0028000000000000619d,Tier 4
0028000000000000621e,Tier 4
0028000000000001bc0f,Tier 3
002800000000000363cc,Tier 2
002800000000000363d8,Tier 3
002800000000000363d9,Tier 3
00280000000000036417,Tier 3
0028000000000001bc57,Tier 3
00280000000000036424,Tier 4
00280000000000003494,Tier 1
00280000000000024b27,Tier 3
002800000000000118ed,Tier 3
00280000000000011922,Tier 3
00280000000000011927,Tier 3
00280000000000000944,Tier 3
00280000000000026aa3,Tier 3
002800000000000009b3,Tier 4
002800000000000009b6,Tier 4
00280000000000026ab5,Tier 3
00280000000000026abe,Tier 3
00280000000000026b07,Tier 3
00280000000000019bce,Tier 4
00280000000000033692,Tier 3
00280000000000019c0d,Tier 2
002800000000000336e7,Tier 3
0028000000000000ec79,Tier 3
00280000000000022ce3,Tier 3
00280000000000017d1b,Tier 3
0028000000000000bee6,Tier 4
0028000000000000bf0f,Tier 3
00280000000000007c97,Tier 4
00280000000000007d42,Tier 3
00280000000000007d76,Tier 4
0028000000000002dabd,Tier 4
0028000000000002dae2,Tier 3
0028000000000002db0b,Tier 3
0028000000000002db36,Tier 2
0028000000000002db6b,Tier 2
0028000000000000925a,Tier 3
0028000000000000925e,Tier 3
00280000000000009283,Tier 3
0028000000000000929b,Tier 3
002800000000000092cf,Tier 3
002800000000000092d9,Tier 3
00280000000000005288,Tier 2
0028000000000000529d,Tier 3
002800000000000025c5,Tier 3
00280000000000027ed2,Tier 3
002800000000000025fa,Tier 3
00280000000000027edf,Tier 3
0028000000000001af8a,Tier 3
0028000000000001af93,Tier 2
0028000000000001afa6,Tier 3
00280000000000035279,Tier 2
0028000000000003528b,Tier 2
002800000000000352aa,Tier 4
0028000000000001ce6d,Tier 3
00280000000000037f18,Tier 4
00280000000000013579,Tier 3
002800000000000135da,Tier 3
00280000000000025f8a,Tier 4
00280000000000013606,Tier 4
00280000000000018ee8,Tier 3
00280000000000032416,Tier 3
0028000000000003243f,Tier 4
00280000000000018f65,Tier 3
0028000000000003245f,Tier 3
002800000000000108c6,Tier 3
00280000000000023fe8,Tier 3
0028000000000001092e,Tier 3
00280000000000017025,Tier 4
00280000000000017048,Tier 4
0028000000000002f7ef,Tier 4
0028000000000002cbf2,Tier 3
0028000000000002cbf8,Tier 3
0028000000000002cc30,Tier 3
0028000000000000ad20,Tier 3
0028000000000000ada0,Tier 3
0028000000000000adaa,Tier 3
00280000000000020204,Tier 3
00280000000000020209,Tier 4
0028000000000000dbd5,Tier 4
0028000000000002216c,Tier 3
0028000000000000dc04,Tier 4
00280000000000006f22,Tier 3
00280000000000006f7b,Tier 3
00280000000000006f8d,Tier 3
00280000000000006f8e,Tier 4
00280000000000039a75,Tier 2
00280000000000039aa5,Tier 3
00280000000000039ab3,Tier 3
0028000000000001e2ca,Tier 3
00280000000000039acc,Tier 3
00280000000000004244,Tier 3
002800000000000042ee,Tier 3
002800000000000042fc,Tier 4
0028000000000001c1f0,Tier 3
0028000000000001c1fe,Tier 4
00280000000000036cd0,Tier 3
00280000000000001583,Tier 3
002800000000000015bc,Tier 3
002800000000000015d2,Tier 4
00280000000000001608,Tier 2
00280000000000001615,Tier 3
00280000000000034011,Tier 3
00280000000000012556,Tier 4
0028000000000001258c,Tier 3
0028000000000001258f,Tier 2
00280000000000025437,Tier 3
00280000000000025448,Tier 3
002800000000000165f1,Tier 3
0028000000000002e961,Tier 2
0028000000000002e981,Tier 3
0028000000000002e9a2,Tier 3
00280000000000031536,Tier 3
00280000000000031561,Tier 2
00280000000000031565,Tier 3
00280000000000031567,Tier 3
0028000000000000f6aa,Tier 3
0028000000000000f6d4,Tier 3
0028000000000000f6fd,Tier 3
0028000000000002146a,Tier 3
0028000000000000c8f7,Tier 3
002800000000000214bd,Tier 3
0028000000000000c92b,Tier 3
0028000000000000c956,Tier 4
0028000000000000c958,Tier 3
00280000000000008f18,Tier 3
00280000000000008f28,Tier 3
002800000000000146a8,Tier 3
00280000000000008f42,Tier 3
002800000000000146c5,Tier 3
00280000000000009b58,Tier 3
00280000000000009b61,Tier 4
00280000000000009bad,Tier 3
00280000000000005efb,Tier 3
00280000000000005f3c,Tier 3
00280000000000005f79,Tier 3
0028000000000002a6fe,Tier 4
0028000000000001b7a5,Tier 2
00280000000000035d8c,Tier 3
00280000000000035dab,Tier 3
0028000000000001b7f2,Tier 3
00280000000000035dbb,Tier 3
00280000000000035dc0,Tier 3
00280000000000035dce,Tier 3
00280000000000035ddb,Tier 3
00280000000000035de0,Tier 2
00280000000000035dff,Tier 3
0028000000000001d579,Tier 3
0028000000000003881b,Tier 3
0028000000000003884c,Tier 3
00280000000000038852,Tier 3
0028000000000001d5c4,Tier 3
00280000000000038894,Tier 3
00280000000000038898,Tier 3
0028000000000002871a,Tier 2
00280000000000003176,Tier 3
002800000000000031d6,Tier 3
002800000000000031ed,Tier 3
002800000000000031ff,Tier 3
0028000000000002877a,Tier 3
00280000000000003215,Tier 3
002800000000000287ae,Tier 3
002800000000000331e7,Tier 3
002800000000000198cb,Tier 3
002800000000000198dc,Tier 3
00280000000000033219,Tier 3
00280000000000033259,Tier 4
00280000000000000426,Tier 3
002800000000000004cb,Tier 3
0028000000000000e453,Tier 3
0028000000000000e4b9,Tier 3
0028000000000002279f,Tier 3
002800000000000227b9,Tier 3
00280000000000011258,Tier 2
00280000000000024677,Tier 3
00280000000000011289,Tier 2
002800000000000112bd,Tier 3
002800000000000112e8,Tier 3
002800000000000179be,Tier 3
0028000000000003051e,Tier 3
